request_idx,offset,latency_us,trial_file,config,mode,zone_size,target_zone,write_size
38,872570880,637,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
39,872574976,567,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
40,872579072,590,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
41,872583168,650,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
42,872587264,592,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
43,872591360,626,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
44,872595456,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
45,872599552,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
46,872603648,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
47,872607744,583,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
48,872611840,592,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
49,872615936,557,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
50,872620032,633,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
51,872624128,603,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
52,872628224,606,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
53,872632320,590,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
54,872636416,657,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
55,872640512,591,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
56,872644608,582,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
57,872648704,599,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
58,872652800,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
59,872656896,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
60,872660992,604,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
61,872665088,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
62,872669184,605,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
63,872673280,605,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
64,872677376,640,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
65,872681472,571,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
66,872685568,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
67,872689664,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
68,872693760,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
69,872697856,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
70,872701952,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
71,872706048,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
72,872710144,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
73,872714240,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
74,872718336,617,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
75,872722432,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
76,872726528,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
77,872730624,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
78,872734720,583,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
79,872738816,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
80,872742912,559,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
81,872747008,592,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
82,872751104,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
83,872755200,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
84,872759296,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
85,872763392,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
86,872767488,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
87,872771584,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
88,872775680,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
89,872779776,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
90,872783872,566,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
91,872787968,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
92,872792064,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
93,872796160,626,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
94,872800256,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
95,872804352,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
96,872808448,599,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
97,872812544,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
98,872816640,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
99,872820736,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
100,872824832,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
101,872828928,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
102,872833024,600,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
103,872837120,564,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
104,872841216,593,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
105,872845312,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
106,872849408,602,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
107,872853504,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
108,872857600,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
109,872861696,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
110,872865792,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
111,872869888,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
112,872873984,604,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
113,872878080,586,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
114,872882176,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
115,872886272,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
116,872890368,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
117,872894464,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
118,872898560,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
119,872902656,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
120,872906752,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
121,872910848,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
122,872914944,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
123,872919040,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
124,872923136,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
125,872927232,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
126,872931328,578,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
127,872935424,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
128,872939520,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
129,872943616,599,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
130,872947712,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
131,872951808,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
132,872955904,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
133,872960000,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
134,872964096,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
135,872968192,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
136,872972288,569,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
137,872976384,591,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
138,872980480,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
139,872984576,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
140,872988672,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
141,872992768,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
142,872996864,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
143,873000960,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
144,873005056,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
145,873009152,603,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
146,873013248,602,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
147,873017344,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
148,873021440,616,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
149,873025536,571,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
150,873029632,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
151,873033728,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
152,873037824,602,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
153,873041920,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
154,873046016,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
155,873050112,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
156,873054208,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
157,873058304,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
158,873062400,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
159,873066496,558,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
160,873070592,590,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
161,873074688,599,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
162,873078784,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
163,873082880,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
164,873086976,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
165,873091072,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
166,873095168,599,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
167,873099264,600,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
168,873103360,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
169,873107456,625,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
170,873111552,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
171,873115648,613,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
172,873119744,571,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
173,873123840,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
174,873127936,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
175,873132032,601,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
176,873136128,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
177,873140224,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
178,873144320,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
179,873148416,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
180,873152512,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
181,873156608,599,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
182,873160704,567,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
183,873164800,592,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
184,873168896,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
185,873172992,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
186,873177088,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
187,873181184,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
188,873185280,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
189,873189376,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
190,873193472,602,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
191,873197568,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
192,873201664,610,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
193,873205760,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
194,873209856,616,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
195,873213952,571,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
196,873218048,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
197,873222144,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
198,873226240,602,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
199,873230336,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
200,873234432,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
201,873238528,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
202,873242624,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
203,873246720,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
204,873250816,593,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
205,873254912,559,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
206,873259008,591,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
207,873263104,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
208,873267200,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
209,873271296,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
210,873275392,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
211,873279488,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
212,873283584,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
213,873287680,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
214,873291776,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
215,873295872,639,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
216,873299968,593,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
217,873304064,616,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
218,873308160,570,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
219,873312256,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
220,873316352,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
221,873320448,602,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
222,873324544,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
223,873328640,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
224,873332736,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
225,873336832,595,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
226,873340928,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
227,873345024,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
228,873349120,647,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
229,873353216,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
230,873357312,606,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
231,873361408,571,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
232,873365504,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
233,873369600,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
234,873373696,599,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
235,873377792,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
236,873381888,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
237,873385984,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
238,873390080,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
239,873394176,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
240,873398272,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
241,873402368,570,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
242,873406464,591,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
243,873410560,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
244,873414656,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
245,873418752,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
246,873422848,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
247,873426944,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
248,873431040,598,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
249,873435136,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
250,873439232,596,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
251,873443328,614,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
252,873447424,594,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
253,873451520,623,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
254,873455616,575,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
255,873459712,597,trace_trial4.csv,cfg10,filled_then_reset_trace,67108864,13,4096
0,872415232,674,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
1,872419328,615,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
2,872423424,594,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
3,872427520,595,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
4,872431616,604,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
5,872435712,593,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
6,872439808,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
7,872443904,597,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
8,872448000,589,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
9,872452096,563,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
10,872456192,591,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
11,872460288,593,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
12,872464384,605,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
13,872468480,600,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
14,872472576,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
15,872476672,644,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
16,872480768,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
17,872484864,634,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
18,872488960,558,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
19,872493056,637,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
20,872497152,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
21,872501248,602,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
22,872505344,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
23,872509440,627,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
24,872513536,613,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
25,872517632,635,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
26,872521728,681,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
27,872525824,604,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
28,872529920,633,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
29,872534016,635,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
30,872538112,593,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
31,872542208,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
32,872546304,568,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
33,872550400,560,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
34,872554496,624,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
35,872558592,657,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
36,872562688,630,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
37,872566784,557,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
38,872570880,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
39,872574976,634,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
40,872579072,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
41,872583168,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
42,872587264,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
43,872591360,566,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
44,872595456,628,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
45,872599552,629,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
46,872603648,554,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
47,872607744,624,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
48,872611840,567,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
49,872615936,633,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
50,872620032,630,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
51,872624128,636,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
52,872628224,629,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
53,872632320,626,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
54,872636416,636,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
55,872640512,613,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
56,872644608,569,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
57,872648704,595,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
58,872652800,665,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
59,872656896,595,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
60,872660992,637,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
61,872665088,648,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
62,872669184,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
63,872673280,638,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
64,872677376,682,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
65,872681472,599,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
66,872685568,640,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
67,872689664,558,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
68,872693760,633,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
69,872697856,635,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
70,872701952,571,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
71,872706048,575,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
72,872710144,660,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
73,872714240,661,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
74,872718336,631,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
75,872722432,672,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
76,872726528,646,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
77,872730624,662,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
78,872734720,651,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
79,872738816,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
80,872742912,647,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
81,872747008,624,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
82,872751104,600,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
83,872755200,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
84,872759296,668,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
85,872763392,636,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
86,872767488,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
87,872771584,598,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
88,872775680,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
89,872779776,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
90,872783872,572,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
91,872787968,642,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
92,872792064,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
93,872796160,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
94,872800256,632,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
95,872804352,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
96,872808448,645,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
97,872812544,640,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
98,872816640,640,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
99,872820736,637,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
100,872824832,649,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
101,872828928,564,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
102,872833024,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
103,872837120,639,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
104,872841216,641,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
105,872845312,643,trace_trial5.csv,cfg10,filled_then_reset_trace,67108864,13,4096
